# Columns: P1_travel_time  S1_travel_time  (S1-P1)  distance_deg  depth_km
968.251700	1282.296600	314.044900	144.80	520.00
1117.812300	1282.617100	164.804800	145.00	520.00
1118.153700	1282.936200	164.782500	145.20	520.00
1118.494100	1283.253900	164.759800	145.40	520.00
1118.833600	1283.570300	164.736700	145.60	520.00
1119.172100	1283.885400	164.713300	145.80	520.00
1119.509600	1284.199000	164.689400	146.00	520.00
1119.845900	1284.511100	164.665200	146.20	520.00
1120.181300	1284.821800	164.640500	146.40	520.00
1120.515500	1285.131200	164.615700	146.60	520.00
1120.848800	1285.439100	164.590300	146.80	520.00
1121.180700	1285.745500	164.564800	147.00	520.00
1121.511600	1286.050500	164.538900	147.20	520.00
1121.841300	1286.354100	164.512800	147.40	520.00
1122.169900	1286.656200	164.486300	147.60	520.00
1122.497200	1286.957000	164.459800	147.80	520.00
1122.823100	1287.256300	164.433200	148.00	520.00
1123.147900	1287.554300	164.406400	148.20	520.00
1123.471200	1287.850800	164.379600	148.40	520.00
1123.793100	1288.146000	164.352900	148.60	520.00
1124.113600	1288.439600	164.326000	148.80	520.00
1124.432600	1288.731700	164.299100	149.00	520.00
1124.750100	1289.022500	164.272400	149.20	520.00
1125.066300	1289.311600	164.245300	149.40	520.00
1125.380700	1289.599500	164.218800	149.60	520.00
1125.693700	1289.885500	164.191800	149.80	520.00
1126.005000	1290.170300	164.165300	150.00	520.00
1126.314800	1290.453400	164.138600	150.20	520.00
1126.622900	1290.735000	164.112100	150.40	520.00
1126.929400	1291.015100	164.085700	150.60	520.00
1127.234500	1291.293600	164.059100	150.80	520.00
1127.537800	1291.570400	164.032600	151.00	520.00
1127.839800	1291.845800	164.006000	151.20	520.00
1128.140000	1292.119400	163.979400	151.40	520.00
1128.438800	1292.391600	163.952800	151.60	520.00
1128.736000	1292.662100	163.926100	151.80	520.00
1129.031700	1292.930900	163.899200	152.00	520.00
1129.325600	1293.198200	163.872600	152.20	520.00
1129.618000	1293.463600	163.845600	152.40	520.00
1129.908800	1293.727700	163.818900	152.60	520.00
1130.197900	1293.990000	163.792100	152.80	520.00
1130.485400	1294.250500	163.765100	153.00	520.00
1130.771100	1294.509400	163.738300	153.20	520.00
1131.055200	1294.766600	163.711400	153.40	520.00
1131.337500	1295.022200	163.684700	153.60	520.00
1131.618200	1295.275900	163.657700	153.80	520.00
1131.897100	1295.528000	163.630900	154.00	520.00
1132.174300	1295.778400	163.604100	154.20	520.00
1132.449700	1296.027100	163.577400	154.40	520.00
1132.723100	1296.274000	163.550900	154.60	520.00
1132.995000	1296.519300	163.524300	154.80	520.00
1133.265000	1296.762700	163.497700	155.00	520.00
1133.533200	1297.004400	163.471200	155.20	520.00
1133.799400	1297.244300	163.444900	155.40	520.00
1134.064000	1297.482400	163.418400	155.60	520.00
1134.326500	1297.718900	163.392400	155.80	520.00
1134.587300	1297.953500	163.366200	156.00	520.00
1134.846100	1298.186400	163.340300	156.20	520.00
1135.103100	1298.417500	163.314400	156.40	520.00
1135.358300	1298.646900	163.288600	156.60	520.00
1135.611500	1298.874300	163.262800	156.80	520.00
1135.862700	1299.099900	163.237200	157.00	520.00
1136.111900	1299.323700	163.211800	157.20	520.00
1136.359300	1299.545800	163.186500	157.40	520.00
1136.604700	1299.766100	163.161400	157.60	520.00
1136.848300	1299.984400	163.136100	157.80	520.00
1137.089700	1300.200900	163.111200	158.00	520.00
1137.329200	1300.415600	163.086400	158.20	520.00
1137.566800	1300.628700	163.061900	158.40	520.00
1137.802200	1300.839700	163.037500	158.60	520.00
1138.035900	1301.048800	163.012900	158.80	520.00
1138.267500	1301.256200	162.988700	159.00	520.00
1138.497100	1301.461800	162.964700	159.20	520.00
1138.724500	1301.665600	162.941100	159.40	520.00
1138.950000	1301.867600	162.917600	159.60	520.00
1139.173500	1302.067600	162.894100	159.80	520.00
1139.394800	1302.265700	162.870900	160.00	520.00
1139.614100	1302.462200	162.848100	160.20	520.00
1139.831400	1302.656600	162.825200	160.40	520.00
1140.046600	1302.849200	162.802600	160.60	520.00
1140.259800	1303.039900	162.780100	160.80	520.00
1140.470800	1303.228500	162.757700	161.00	520.00
1140.679800	1303.415300	162.735500	161.20	520.00
1140.886800	1303.600200	162.713400	161.40	520.00
1141.091900	1303.783200	162.691300	161.60	520.00
1141.294700	1303.964400	162.669700	161.80	520.00
1141.495500	1304.143400	162.647900	162.00	520.00
1141.694200	1304.320700	162.626500	162.20	520.00
1141.890900	1304.496000	162.605100	162.40	520.00
1142.085300	1304.669300	162.584000	162.60	520.00
1142.277600	1304.840800	162.563200	162.80	520.00
1142.467800	1305.010400	162.542600	163.00	520.00
1142.655900	1305.178100	162.522200	163.20	520.00
1142.841800	1305.343600	162.501800	163.40	520.00
1143.025500	1305.507600	162.482100	163.60	520.00
1143.207000	1305.669400	162.462400	163.80	520.00
1143.386400	1305.829300	162.442900	164.00	520.00
1143.563600	1305.987300	162.423700	164.20	520.00
1143.738600	1306.143400	162.404800	164.40	520.00
1143.911500	1306.297600	162.386100	164.60	520.00
1144.082300	1306.449700	162.367400	164.80	520.00
1144.250900	1306.600000	162.349100	165.00	520.00
1144.417200	1306.748400	162.331200	165.20	520.00
1144.581400	1306.894800	162.313400	165.40	520.00
1144.743500	1307.039200	162.295700	165.60	520.00
1144.903400	1307.181600	162.278200	165.80	520.00
1145.061200	1307.322100	162.260900	166.00	520.00
1145.216800	1307.460700	162.243900	166.20	520.00
1145.370100	1307.597300	162.227200	166.40	520.00
1145.521400	1307.731900	162.210500	166.60	520.00
1145.670300	1307.864500	162.194200	166.80	520.00
1145.817100	1307.995200	162.178100	167.00	520.00
1145.961800	1308.124100	162.162300	167.20	520.00
1146.104100	1308.250900	162.146800	167.40	520.00
1146.244400	1308.375600	162.131200	167.60	520.00
1146.382300	1308.498400	162.116100	167.80	520.00
1146.518100	1308.619400	162.101300	168.00	520.00
1146.651700	1308.738300	162.086600	168.20	520.00
1146.783100	1308.855200	162.072100	168.40	520.00
1146.912200	1308.970200	162.058000	168.60	520.00
1147.039200	1309.083300	162.044100	168.80	520.00
1147.163900	1309.194200	162.030300	169.00	520.00
1147.286500	1309.303200	162.016700	169.20	520.00
1147.406700	1309.410200	162.003500	169.40	520.00
1147.524900	1309.515400	161.990500	169.60	520.00
1147.640600	1309.618400	161.977800	169.80	520.00
1147.754400	1309.719500	161.965100	170.00	520.00
1147.865700	1309.818600	161.952900	170.20	520.00
1147.974900	1309.915600	161.940700	170.40	520.00
1148.081900	1310.010700	161.928800	170.60	520.00
1148.186400	1310.103900	161.917500	170.80	520.00
1148.288900	1310.195100	161.906200	171.00	520.00
1148.389200	1310.284300	161.895100	171.20	520.00
1148.487200	1310.371300	161.884100	171.40	520.00
1148.583000	1310.456500	161.873500	171.60	520.00
1148.676500	1310.539800	161.863300	171.80	520.00
1148.767800	1310.621000	161.853200	172.00	520.00
1148.856800	1310.700200	161.843400	172.20	520.00
1148.943600	1310.777300	161.833700	172.40	520.00
1149.028100	1310.852700	161.824600	172.60	520.00
1149.110500	1310.925900	161.815400	172.80	520.00
1149.190600	1310.997100	161.806500	173.00	520.00
1149.268400	1311.066300	161.797900	173.20	520.00
1149.344000	1311.133500	161.789500	173.40	520.00
1149.417400	1311.198700	161.781300	173.60	520.00
1149.488400	1311.262000	161.773600	173.80	520.00
1149.557300	1311.323100	161.765800	174.00	520.00
1149.623900	1311.382400	161.758500	174.20	520.00
1149.688200	1311.439600	161.751400	174.40	520.00
1149.750200	1311.494800	161.744600	174.60	520.00
1149.810100	1311.548000	161.737900	174.80	520.00
1149.867700	1311.599100	161.731400	175.00	520.00
1149.923100	1311.648300	161.725200	175.20	520.00
1149.976100	1311.695600	161.719500	175.40	520.00
1150.026900	1311.740700	161.713800	175.60	520.00
1150.075400	1311.783900	161.708500	175.80	520.00
1150.121700	1311.825100	161.703400	176.00	520.00
1150.165800	1311.864300	161.698500	176.20	520.00
1150.207600	1311.901500	161.693900	176.40	520.00
1150.247200	1311.936500	161.689300	176.60	520.00
1150.284300	1311.969700	161.685400	176.80	520.00
1150.319500	1312.000900	161.681400	177.00	520.00
1150.352200	1312.029900	161.677700	177.20	520.00
1150.382700	1312.057000	161.674300	177.40	520.00
1150.410900	1312.082200	161.671300	177.60	520.00
1150.436900	1312.105300	161.668400	177.80	520.00
1150.460600	1312.126500	161.665900	178.00	520.00
1150.482200	1312.145500	161.663300	178.20	520.00
1150.501300	1312.162600	161.661300	178.40	520.00
1150.518300	1312.177700	161.659400	178.60	520.00
1150.533100	1312.190800	161.657700	178.80	520.00
1150.545400	1312.201800	161.656400	179.00	520.00
1150.555700	1312.210900	161.655200	179.20	520.00
1150.563600	1312.218000	161.654400	179.40	520.00
1150.569200	1312.223000	161.653800	179.60	520.00
1150.572600	1312.226000	161.653400	179.80	520.00
64.002200	116.097200	52.095000	0.00	540.00
64.052300	116.188200	52.135900	0.20	540.00
64.201300	116.459100	52.257800	0.40	540.00
64.447200	116.906300	52.459100	0.60	540.00
64.787800	117.526300	52.738500	0.80	540.00
65.221200	118.315500	53.094300	1.00	540.00
65.745100	119.270200	53.525100	1.20	540.00
66.357600	120.386700	54.029100	1.40	540.00
67.056400	121.661100	54.604700	1.60	540.00
67.839200	123.089700	55.250500	1.80	540.00
68.703900	124.668300	55.964400	2.00	540.00
69.647900	126.391000	56.743100	2.20	540.00
70.667200	128.250600	57.583400	2.40	540.00
71.757800	130.239800	58.482000	2.60	540.00
72.915700	132.352200	59.436500	2.80	540.00
74.137400	134.581200	60.443800	3.00	540.00
75.419500	136.921000	61.501500	3.20	540.00
76.758700	139.365800	62.607100	3.40	540.00
78.151900	141.910100	63.758200	3.60	540.00
79.596200	144.548200	64.952000	3.80	540.00
81.088700	147.274300	66.185600	4.00	540.00
82.626100	150.082800	67.456700	4.20	540.00
84.205500	152.968600	68.763100	4.40	540.00
85.824300	155.927000	70.102700	4.60	540.00
87.479900	158.953300	71.473400	4.80	540.00
89.170000	162.043100	72.873100	5.00	540.00
90.892200	165.192200	74.300000	5.20	540.00
92.644300	168.396600	75.752300	5.40	540.00
94.424400	171.652700	77.228300	5.60	540.00
96.230400	174.956800	78.726400	5.80	540.00
98.060600	178.305700	80.245100	6.00	540.00
99.913200	181.696200	81.783000	6.20	540.00
101.786600	185.125200	83.338600	6.40	540.00
103.679300	188.590000	84.910700	6.60	540.00
105.589800	192.088000	86.498200	6.80	540.00
107.516900	195.616700	88.099800	7.00	540.00
109.459200	199.173800	89.714600	7.20	540.00
111.415600	202.757000	91.341400	7.40	540.00
113.384900	206.364300	92.979400	7.60	540.00
115.366100	209.993700	94.627600	7.80	540.00
117.358200	213.643300	96.285100	8.00	540.00
119.360400	217.311400	97.951000	8.20	540.00
121.371800	220.996500	99.624700	8.40	540.00
123.391500	224.697000	101.305500	8.60	540.00
125.418800	228.411400	102.992600	8.80	540.00
127.452900	232.138500	104.685600	9.00	540.00
129.493200	235.877000	106.383800	9.20	540.00
131.539100	239.625600	108.086500	9.40	540.00
133.590000	243.383200	109.793200	9.60	540.00
135.645300	247.148800	111.503500	9.80	540.00
137.704500	250.921300	113.216800	10.00	540.00
139.767300	254.699800	114.932500	10.20	540.00
141.833200	258.483600	116.650400	10.40	540.00
143.901700	262.271800	118.370100	10.60	540.00
145.972500	266.063700	120.091200	10.80	540.00
148.045200	269.858500	121.813300	11.00	540.00
150.119400	273.655600	123.536200	11.20	540.00
152.194900	277.454400	125.259500	11.40	540.00
154.271400	281.254400	126.983000	11.60	540.00
156.348600	285.054800	128.706200	11.80	540.00
158.426100	288.855300	130.429200	12.00	540.00
160.503900	292.655200	132.151300	12.20	540.00
162.581500	296.454200	133.872700	12.40	540.00
164.658900	300.251800	135.592900	12.60	540.00
166.735700	304.047600	137.311900	12.80	540.00
168.811800	307.841100	139.029300	13.00	540.00
170.887000	311.632100	140.745100	13.20	540.00
172.961100	315.420000	142.458900	13.40	540.00
175.034000	319.204800	144.170800	13.60	540.00
177.105500	322.985900	145.880400	13.80	540.00
179.175500	326.763000	147.587500	14.00	540.00
181.243800	330.536000	149.292200	14.20	540.00
183.310300	334.304400	150.994100	14.40	540.00
185.374800	338.068100	152.693300	14.60	540.00
187.437400	341.826800	154.389400	14.80	540.00
189.497700	345.580100	156.082400	15.00	540.00
191.555800	349.327900	157.772100	15.20	540.00
193.611500	353.070000	159.458500	15.40	540.00
195.664700	356.631700	160.967000	15.60	540.00
197.715300	359.938600	162.223300	15.80	540.00
199.763200	363.241600	163.478400	16.00	540.00
201.750300	366.540400	164.790100	16.20	540.00
203.587900	369.834700	166.246800	16.40	540.00
205.424600	373.124300	167.699700	16.60	540.00
207.260300	376.408800	169.148500	16.80	540.00
209.095100	379.688300	170.593200	17.00	540.00
210.928800	382.962700	172.033900	17.20	540.00
212.761400	386.232100	173.470700	17.40	540.00
214.592800	389.496600	174.903800	17.60	540.00
216.423000	392.756100	176.333100	17.80	540.00
218.252000	396.010900	177.758900	18.00	540.00
220.079800	399.260900	179.181100	18.20	540.00
221.906100	402.506000	180.599900	18.40	540.00
223.731100	405.746500	182.015400	18.60	540.00
225.554500	408.982200	183.427700	18.80	540.00
227.376500	412.213000	184.836500	19.00	540.00
229.197000	415.438500	186.241500	19.20	540.00
231.015900	418.658000	187.642100	19.40	540.00
232.833300	421.870600	189.037300	19.60	540.00
234.649000	425.075000	190.426000	19.80	540.00
236.463100	428.269100	191.806000	20.00	540.00
238.275500	431.448100	193.172600	20.20	540.00
240.086300	434.617400	194.531100	20.40	540.00
241.895300	437.783800	195.888500	20.60	540.00
243.702600	440.947800	197.245200	20.80	540.00
245.508100	444.110000	198.601900	21.00	540.00
247.311500	447.270600	199.959100	21.20	540.00
249.112800	450.429600	201.316800	21.40	540.00
250.911800	453.587300	202.675500	21.60	540.00
252.708300	456.743700	204.035400	21.80	540.00
254.502100	459.898900	205.396800	22.00	540.00
256.292800	463.053000	206.760200	22.20	540.00
258.080500	466.206000	208.125500	22.40	540.00
259.865800	469.357800	209.492000	22.60	540.00
261.649000	472.508700	210.859700	22.80	540.00
263.430300	475.658400	212.228100	23.00	540.00
265.210100	478.807200	213.597100	23.20	540.00
266.988300	481.954800	214.966500	23.40	540.00
268.765100	485.101500	216.336400	23.60	540.00
270.540600	488.247100	217.706500	23.80	540.00
272.314700	491.391800	219.077100	24.00	540.00
274.087600	494.535400	220.447800	24.20	540.00
275.859400	497.677900	221.818500	24.40	540.00
277.629900	500.819200	223.189300	24.60	540.00
279.399400	503.959400	224.560000	24.80	540.00
281.167600	507.098400	225.930800	25.00	540.00
282.934700	510.236100	227.301400	25.20	540.00
284.700600	513.372400	228.671800	25.40	540.00
286.465300	516.507400	230.042100	25.60	540.00
288.228800	519.640700	231.411900	25.80	540.00
289.991200	522.772400	232.781200	26.00	540.00
291.752300	525.902300	234.150000	26.20	540.00
293.512100	529.030400	235.518300	26.40	540.00
295.270700	532.156600	236.885900	26.60	540.00
297.027900	535.280800	238.252900	26.80	540.00
298.783600	538.403000	239.619400	27.00	540.00
300.537800	541.522900	240.985100	27.20	540.00
302.290400	544.640700	242.350300	27.40	540.00
304.041400	547.756200	243.714800	27.60	540.00
305.790500	550.869200	245.078700	27.80	540.00
307.537700	553.979800	246.442100	28.00	540.00
309.282900	557.087700	247.804800	28.20	540.00
311.026100	560.193100	249.167000	28.40	540.00
312.767200	563.295800	250.528600	28.60	540.00
314.506000	566.395800	251.889800	28.80	540.00
316.242700	569.493100	253.250400	29.00	540.00
317.977200	572.587600	254.610400	29.20	540.00
319.709400	575.679300	255.969900	29.40	540.00
321.439300	578.768100	257.328800	29.60	540.00
323.167000	581.853900	258.686900	29.80	540.00
324.892500	584.936800	260.044300	30.00	540.00
326.615700	588.016800	261.401100	30.20	540.00
328.336700	591.093800	262.757100	30.40	540.00
330.055500	594.167800	264.112300	30.60	540.00
331.772000	597.238700	265.466700	30.80	540.00
333.486300	600.306800	266.820500	31.00	540.00
335.198300	603.371800	268.173500	31.20	540.00
336.908000	606.433700	269.525700	31.40	540.00
338.615400	609.492700	270.877300	31.60	540.00
340.320600	612.548500	272.227900	31.80	540.00
342.023400	615.601300	273.577900	32.00	540.00
343.723900	618.650900	274.927000	32.20	540.00
345.422100	621.697500	276.275400	32.40	540.00
347.117900	624.740800	277.622900	32.60	540.00
348.811300	627.781000	278.969700	32.80	540.00
350.502400	630.817900	280.315500	33.00	540.00
352.191100	633.851600	281.660500	33.20	540.00
353.877400	636.882100	283.004700	33.40	540.00
355.561200	639.909100	284.347900	33.60	540.00
357.242600	642.932900	285.690300	33.80	540.00
358.921600	645.953400	287.031800	34.00	540.00
360.598100	648.970500	288.372400	34.20	540.00
362.272000	651.984300	289.712300	34.40	540.00
363.943400	654.994400	291.051000	34.60	540.00
365.612400	658.001300	292.388900	34.80	540.00
367.278700	661.004800	293.726100	35.00	540.00
368.942600	664.004700	295.062100	35.20	540.00
370.603900	667.001200	296.397300	35.40	540.00
372.262600	669.994100	297.731500	35.60	540.00
373.918800	672.983500	299.064700	35.80	540.00
375.572500	675.969400	300.396900	36.00	540.00
377.223700	678.951700	301.728000	36.20	540.00
378.872300	681.930400	303.058100	36.40	540.00
380.518400	684.393600	303.875200	36.60	540.00
382.162000	685.145700	302.983700	36.80	540.00
383.803000	685.900100	302.097100	37.00	540.00
385.441500	686.656900	301.215400	37.20	540.00
387.077400	687.416100	300.338700	37.40	540.00
388.710800	688.177400	299.466600	37.60	540.00
390.341600	688.941100	298.599500	37.80	540.00
391.969800	689.707000	297.737200	38.00	540.00
